ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
26250,449,106,74,22.1,,2,,,,,,,,0.043,,,0.38,0.64,0.47,61.3,0.98,27.6,0.05,0.37,68.3,26.6,0.014,189,294,33.7,392,0.56,1.77,1.19,0.71,,,0.37
25031,621,148,66.9,7.86,17.1,4.9,1.2,0.32,,0.43,0.2,0.2,0.23,15.1,1.85,,1.28,1.08,0.55,22.8,0.87,38.7,0.11,0.69,4,25.4,0.13,90,148,10,343,0.68,125,0.5,1.3,,,1.95
25107,442,105,75.6,7.5,14.2,1.6,1.7,,,,,,,12.5,1.7,,0.2,0.3,0.9,15.6,0.84,24,0.1,4.1,10,23,0.2,89,192,,337,0.4,1020,0.1,1.2,,,7.6
25154,491,117,74.9,6.39,8.57,6.15,1.62,0.23,,0.23,0.73,0.23,0.23,6.4,1.1,,3.68,1.74,0.46,31,0.81,46.8,1,1,20,17.1,1,90,190,4.7,323,1,50,1.1,1.5,,,1
25456,722,171,60.3,6.69,26.9,3.7,4.93,1.76,0.1,2.28,0.1,0.31,0.58,19,0.9,,0.6,1.72,1.15,13.1,0.55,16,0.08,0.25,20,14,0.21,81,130,20,218,0.44,66.4,1.14,0.33,2.78,,1.11
8296,,,75.9,4.05,5.6,9.56,1.77,,,,,,,3.83,2.55,,3.43,4.28,1.43,1.75,1.31,50.5,,0.78,6,24,,132,232,,524,0.7,,0.2,2.11,,,2.16
8297,,,68,5.38,4.13,18.6,2.06,0.49,0.1,0.46,1.01,0.1,0.1,1.5,2.3,,10.8,5.38,1.13,153,0.89,72,0.06,0.75,20,12,0.09,100,200,20,354,0.58,1790,0.25,1.36,44.3,,0.5
20194,,,78.9,4.67,10.1,0.4,1.65,0.3,,0.3,,0.3,0.3,,5.5,,0.16,,,,0.93,,,,,,,,,,349,,,,,,,
20240,,,84.5,1.1,6.5,3.8,4.9,1.98,,1.74,0.2,0.2,1.19,,3.4,,2,1.33,0.3,2.09,0.76,7.6,0.05,0.24,20,7.9,0.08,14,190,20,300,0.09,1450,,1.3,3.77,,12.2
20262,341,81.2,81.7,2.6,12.1,1.77,1.5,0.53,,0.34,,0.14,0.49,,3.6,,0.4,0.52,0.14,,1.25,24.5,,6,,,,,,,500,,,,,,,30.8
20273,,,,3.13,5.83,3.93,3.1,,,,,,,,2.55,,0.48,,,,0.44,,,,,,,,,,73,,,,,,,
20274,,,86.5,1.61,4.33,1.77,2.66,1.13,,1,0.3,0.13,0.4,,4.14,,0.14,0.66,0.9,,0.25,,,,,,,,,,167,,,,,,,
20498,,,91.4,1.89,3.59,1.21,1.81,0.8,,0.82,,0.3,0.18,,2.94,,0.22,0.24,0.098,,0.35,,,,,,,,,,134,,,,,,,
25018,,,88,1.22,4.97,3.15,3.91,1.4,,1.5,0.2,0.2,0.3,,2.03,,0.47,2.08,0.46,0.07,0.94,16.4,0.074,0.38,3,18.6,0.13,22,295,10,369,0.17,373,,1.56,,,25.2
25026,,,86.9,2.5,4.1,2.9,1.19,0.12,0.1,0.1,1.07,0.1,0.1,,1.9,,1.82,0.67,0.18,,0.72,,,,,,,,,,287,,,,,,,
25052,,,80.9,1.95,5.45,8.68,3.8,,,,,,,,2.35,,1.3,,,,0.45,,,,,,,,,,172,,,,,,,
25056,,,74.7,3.38,14.5,4.2,2.08,0.2,0.1,0.26,0.94,0.57,0.11,12,1.5,,2.67,0.99,0.2,14.3,0.81,38.6,0.044,0.32,8.2,13.8,0.079,95,219,2.2,325,0.29,11,,0.24,,,3.1
25073,,,78.4,7.44,4.71,6.3,1.98,0.25,0.1,0.66,1.08,0.1,0.1,2.73,1.5,,3.77,1.6,0.38,23.7,0.65,77.2,0.1,0.38,8.11,18.2,0.1,146,104,3.13,259,0.6,291,0.28,0.23,,,3.72
25101,,,82.1,3,3.3,6.5,0.88,0.33,,0.38,,0.3,0.3,2.42,1.3,,4,1.31,0.16,15.3,1.07,96.6,0.12,0.27,,10.7,0.1,,147,,420,2.3,,,,,,
25162,,,79.6,3.44,6.91,6.7,3.42,0.63,0.1,0.66,1.58,0.1,0.45,1.65,1.7,,3.41,1.81,0.99,19.7,0.57,83.1,0.087,0.51,4.03,16.6,0.13,65.5,175,1.8,228,0.49,567,0.084,1.84,,,12.6
25196,,,,1.05,10.6,10.4,5.2,,,1.5,,0.2,0.8,,2.6,,2,2.63,5.26,,1.19,,,,,,,,,,470,,,,,,,
25199,,,79.4,3.29,10.7,5.44,3.34,0.47,,0.47,,0.3,0.58,,2.61,,1.13,2.24,1.12,,0.94,,,,,,,,,,351,,,,,,,
25208,,,78.2,3.31,8.45,5.7,3,1,,0.8,0.7,0.2,0.5,4.5,2.6,,0.64,2.41,2.29,27.4,0.75,40,0.06,0.52,20,16,0.15,58,250,20,301,0.36,986,0.25,2.63,20.2,,1.23
25220,310,75.3,85.6,1.38,0.1,6.6,0.2,0.2,,0.2,0.2,0.2,0.2,0.35,4.5,,2.02,3.12,1.08,8.44,1.26,43,0.05,0.3,20,6.8,0.09,15,83,20,505,0.15,5,0.25,0.4,31,,17.2
25524,,,83.6,1.65,6.55,4.32,2.71,,,,,,,3.84,2,,0.94,2.55,0.6,4,0.47,23,0.068,0.67,2.37,13.1,0.18,33,247,0.93,188,0.22,1480,0.01,1.64,,,21.5
25556,,,64.8,3.52,23,8.52,3.03,,,,,,,,1.95,,0.99,4.79,2.36,34,0.69,52.4,0.078,0.72,6.62,17.7,0.18,68.1,209,2.55,275,0.4,197,0.16,2.86,,,13.2
25571,1050,252,48,8.25,18.7,14.4,1.4,0.2,,0.3,0.2,0.3,0.8,11.9,7.7,,1.5,6.4,5.83,1.95,1.6,57,0.3,2.1,20,51,0.93,180,390,20,640,1.3,35,0.25,6.9,10,,0.5
25588,,,79.9,3.56,6.74,6.5,3.2,0.39,,0.58,1.55,0.2,0.68,2.9,1,,3.48,2.03,0.51,37,0.64,84,0.03,0.31,20,13,0.09,88,190,20,255,0.44,609,0.25,0.81,22.9,,1.94
25590,881,211,55.7,7.38,17.7,10.8,3.57,0.4,0.1,0.55,0.1,1.73,0.89,9.5,6,,1.28,5.67,3.32,,0.87,57,0.24,1.6,20,40,0.77,99,340,20,347,1,43.8,0.25,4.04,23.6,,0.5
9082,791,188,57,5.29,29.5,4.84,2.21,,,,,,,,2.58,,1.11,,,,1.16,,,,,,,,,,463,,,,8.99,,,
9083,1460,344,,12.1,67.2,1.59,2.64,,,,,,,,6.28,,0.69,,,,1.51,,,,,,,,,,603,,,,,,,
25019,401,95.3,79.1,4.22,12.5,2.83,2.23,0.68,,0.63,0.2,0.25,0.67,7.4,1.41,,1.14,1.21,0.48,41.4,0.96,25.3,0.074,1.09,5.5,13.8,0.24,60.9,169,2.2,382,0.49,150,0.14,0.32,,,1.22
25081,562,134,74.3,6.29,13.5,5.72,2.84,0.65,,0.58,0.74,0.38,0.31,8.9,1.91,,2.55,1.51,0.75,24.3,0.97,44.8,0.12,0.71,8.67,21,0.21,82.9,194,10,385,0.78,107,0.11,0.91,,,2.57
25085,487,116,69.5,5.32,13.6,4.07,2.64,0.7,,0.72,0.075,0.25,0.34,10.5,1.9,,1.42,1.34,0.77,11,0.83,14,0.08,0.79,5,19.6,0.15,58.3,176,1.1,329,0.9,150,,1.31,,,4.22
25088,691,164,62.9,5.46,23.6,4.94,1.28,0.1,,0.075,0.1,0.1,0.38,18.4,1.74,,0.75,1.48,2.4,15.8,0.86,16.7,0.1,0.4,2,8.47,0.1,60.6,78,1.18,361,0.5,60,0.5,0.91,,,0.97
25110,798,190,59.4,5.5,27.8,5.5,1.1,0.2,,0.2,0.2,0.2,1.1,22.1,3.6,,1.55,2.25,1.38,52.3,0.96,31,0.04,0.57,20,12,0.045,65,56,20,383,0.31,5,0.25,0.97,0.8,,0.5
25122,750,179,64.7,7.06,16.4,9.2,2.19,0.1,0.1,0.2,1.47,0.52,0.1,11.9,1,,4.85,2.84,0.84,20.4,0.85,116,0.05,0.4,5.4,20,0.1,137,124,4.9,340,0.88,,0.3,0.34,,,1.1
25131,431,103,74,2.75,11,4.85,4.75,1.48,,1.43,0.1,0.74,1.11,,2.25,,1.5,2.45,0.79,5,0.57,,,,,,,,,,222,,,,,,,
25135,674,161,66,5.91,14.2,8.7,1.79,0.2,,0.094,0.26,0.27,0.19,12.5,1.18,,4.34,2.71,0.69,25.9,0.86,36.1,0.08,0.45,8,14.6,0.15,86.2,87.1,1,347,1,60,0.1,1.19,,,0.82
25139,620,148,71.2,7.28,13,7.1,2.03,0.3,,0.3,,0.3,0.3,,1.68,,2.5,1.88,1.51,,1.02,63,,0.41,,,,,,,403,,,,,,,
25149,951,226,51.3,10,26.8,8.3,4.4,0.1,0.1,0.17,0.96,3.04,0.13,17.9,1.9,,4.64,2.1,0.85,36.2,0.79,72.3,0.3,0.48,5.2,16.2,0.2,88.5,47.9,13,317,0.7,15,0.05,0.1,,,0.2
25150,453,108,71.1,4.32,16.4,2.25,2.54,,,,,,,,2.24,,0.8,0.52,0.83,,0.73,,,,,,,,,,274,,,,,,,
25155,918,219,51.2,7.94,27.8,7.5,3.53,0.31,0.1,0.39,1.93,0.51,0.39,20.8,3.4,,2.36,2.66,2.03,27.2,1.05,69,0.13,0.57,20,20,0.23,93,130,20,420,0.51,157,0.25,0.64,0.8,,0.5
25157,1120,265,35.3,11.4,40.3,5.79,3.91,0.4,,0.44,,1.23,0.56,,3.15,,2.45,1.94,1.14,,1.28,37.5,,0.72,,,,,,,512,,,,,,,
25158,734,174,60.3,6.94,25.1,4.65,1,0.2,,0.2,0.4,0.6,0.4,22.1,2.15,,1.65,1.95,0.82,25.7,0.52,29,0.12,0.78,20,17.5,0.26,85.5,95,35,206,0.74,82,0.38,0.28,0.74,,0.5
25181,1130,268,42.9,11.3,37.3,7.69,3.83,0.5,,0.5,0.5,0.5,0.5,9.6,2.23,,4.28,2.55,0.74,49,1.13,141,1,1,,21.7,1,165,112,,458,1,50,,0.1,,,
25182,1110,262,37.5,9.98,41.4,5.69,3.46,0.3,,0.16,,1.74,0.26,,2.87,,2.74,1.17,1.47,,1.07,,,,,,,,,,422,,,,,,,
25183,436,104,76.4,4.88,12.6,3.4,1.7,0.4,,0.4,0.2,0.3,0.6,10.4,1.6,,1.16,0.76,1.18,25.7,0.84,22,0.07,0.5,20,19,0.19,54,100,20,334,0.42,380,0.25,0.68,7.53,,0.5
25184,737,175,,4.44,31.5,3.19,3.48,,,,,,,,0.99,,0.52,,,,0.78,,,,,,,,,,312,,,,,,,
25185,704,167,,4.85,28.3,3.57,1.91,,,,,,,,0.98,,0.69,,,,0.85,,,,,,,,,,338,,,,,,,
25187,505,120,73.6,2.88,18.4,3.8,0.85,0.13,0.1,0.18,0.36,0.1,0.18,,0.5,,2,1.3,0.23,,0.76,,,,,,,,,,304,,,,,,,
25188,544,130,,5.75,12.5,6.07,2.02,,,,,,,,1.15,,2.92,,,,0.85,,,,,,,,,,337,,,,,,,
25189,822,195,,5.93,30.9,5.16,0.58,,,,,,,,0.7,,2.49,,,,0.82,,,,,,,,,,328,,,,,,,
25192,383,91.1,78.5,2.88,13.5,2.45,2.83,0.8,,0.7,0.2,0.3,0.8,10.7,1.7,,0.48,0.98,0.98,2.74,0.76,15,0.11,1.1,20,16,0.15,32,280,20,300,0.21,1170,0.25,0.85,9.31,,0.5
25193,654,156,64.6,5.19,20.9,4.9,1.9,0.3,,0.3,0.8,0.5,0.4,19,3.7,,1.93,1.63,1.07,28.5,0.49,50,0.1,0.51,20,15,0.2,75,76,20,195,0.48,119,0.25,0.81,1.35,,0.5
25198,681,163,,7.17,15.9,7.4,5.85,,,,,,,,1.85,,4.35,,,,0.8,,,,,,,,,,310,,,,,,,
25203,1080,255,,9.4,41.4,5.06,3.14,,,,,,,,3.02,,1.74,,,,0.81,,,,,,,,,,339,,,,,,,
25216,837,199,55.9,7.98,25.7,6.53,2.82,0.15,,0.21,0.96,1.42,0.21,20,2.52,,2.88,2.1,1.11,30,0.72,54.9,0.18,0.6,8.32,17.2,0.23,86.7,83.1,13.4,287,0.64,78.5,0.12,0.36,0.75,,0.23
25217,627,150,67.6,2.63,18.6,6.5,0.8,0.4,,0.4,0.2,0.2,0.2,17.8,2.6,,0.85,2.1,3.24,,1.34,70,0.15,1.1,20,14,0.39,42,110,20,534,0.36,685,0.25,2.48,64.7,,0.5
25218,512,122,74.5,4.38,11.8,5.9,4.3,1.3,,1.3,1,0.4,0.3,7.5,,,1.91,2.06,1.54,11.2,0.6,76,0.1,0.62,20,20,0.21,85,240,20,238,0.54,531,0.25,2.19,6.37,,3.34
25219,749,179,65.6,7,14,10.2,2.3,0.38,,0.38,1.15,0.38,0.2,11.5,1.4,,5.23,3.04,1.13,25.6,0.85,32,0.03,0.18,20,6.5,0.08,40,59,20,340,0.23,235,0.25,1.14,13.7,,0.67
25635,557,133,68.1,6.1,11.4,6.6,3.5,0.3,,0.3,,0.3,0.3,,1.87,,3.1,2.46,0.66,,0.99,,,,,,,,,,397,,,,,,,
4041,810,195,65.1,8.06,9.5,13.3,0.57,0.1,0.18,0.1,0.21,0.1,0.18,,1.3,,8.25,3.5,0.37,,1,,,,,,,,,,398,,,,,,,
19437,,,48.6,12.7,15,19.2,3.5,0.2,,0.4,0.9,2.2,0.2,11.3,,,9.99,4.42,3.52,76.9,1.27,100,0.05,0.27,20,14,0.13,160,120,20,507,0.69,5,0.25,2.79,1.58,,0.5
25020,767,184,67.3,12.9,3.8,12.6,1.77,,,,,,,2.03,2.1,,7.37,3.85,0.69,118,0.92,226,0.04,0.6,14.8,19.7,0.03,196,138,4.74,391,1.37,38,0.5,0.6,,,1
25137,671,161,68.9,6,13.5,8.9,1.25,0.17,0.1,0.41,0.49,0.1,0.18,9.3,0.8,,4.47,2.7,1.05,18.2,0.75,74,0.05,0.26,20,14,0.06,95,270,20,300,0.57,16.5,0.25,0.56,0.82,,0.5
25437,1660,399,30.3,16.2,22.7,26.6,0.56,0.1,0.1,0.11,0.1,0.45,0.1,18,1.9,,16,7.11,1.65,213,1.13,302,0.14,1.34,24.5,22.7,0.15,297,131,8.24,453,1.98,116,0.89,0.97,,,
25509,959,231,57.4,15.9,2.6,17.2,1.1,,,,,,,,,0.3,12,4.34,0.42,73.6,1.28,517,0.3,0.3,10,21.7,0.1,400,73,5,511,2,,0.5,0.35,,,
25546,1100,263,52.6,17.4,15.3,14.6,1.5,,,,,,,13.8,1,,7.15,4.31,2.38,31.9,2.32,84.9,0.1,0.8,13,25.8,0.17,202,246,7,929,1.4,21,0.5,4.1,,,1
20914,,,52.5,17,8.7,14.7,2.3,0.5,,0.7,0.2,0.2,0.9,6.4,8.8,,0.65,5.2,4.6,3.16,1.75,160,0.28,2.3,20,81,0.94,230,380,50,700,1.3,24,0.5,0.2,9.26,,2
20917,660,157,63.7,17.6,7.89,4.7,0.24,0.1,0.1,0.11,0.1,0.1,0.13,0.35,6.2,,0.57,1.09,2.79,,0.098,88,0.46,1.7,20,60,1.3,190,310,20,39,1.3,5,0.25,1.17,20.3,,0.5
25225,1190,284,45.7,13.5,22.4,14.9,1.33,0.34,0.1,0.22,0.1,0.56,0.21,18.7,2.55,,1.48,7.96,4.72,,0.67,22,0.11,0.88,20,15,0.41,82,340,20,269,0.68,5,0.25,6.84,5.24,,0.5
25226,1060,253,48,14.1,18.5,12.6,3.17,0.37,0.1,0.49,0.1,0.94,1.37,14.1,4.18,,1.34,5.31,5.3,2,1.18,55,0.26,1.7,20,56,0.69,150,400,20,472,0.97,13.8,0.25,3.88,0.8,,4.36
25227,1050,251,45.8,15.5,19.7,10.9,1.75,0.28,0.1,0.23,0.1,1.02,0.22,16.7,5.38,,1.14,6.05,3.17,,1.39,61,0.25,2.4,20,50,0.89,160,330,20,556,1,21.3,0.25,3.76,2.58,,0.5
25228,1090,260,47.7,14.4,16.8,13.9,1.28,0.27,0.1,0.2,0.1,0.81,0.1,14.6,4.39,,1.45,6.42,5.35,5.13,1.03,50,0.15,2.2,20,38,0.57,140,380,20,411,0.71,5,0.25,5.22,9.15,,0.5
25229,1030,245,46.2,16.9,18.8,10,,0.1,0.1,0.1,0.1,0.1,0.1,15.5,5.41,,1.1,4.7,3.69,,1.13,70,0.32,2.5,20,59,1,170,350,20,452,1.3,8.16,0.25,2.55,2.64,,0.5
25230,1030,247,50.2,15.2,15.1,13.1,2.05,0.19,0.1,0.39,0.27,0.58,0.62,12.2,3.28,,3.02,5.74,3.7,11.1,1.5,170,0.19,1.3,20,40,0.46,190,320,20,601,1.3,27,0.25,3.35,7.45,,0.5
25231,385,91.7,77.9,3.13,12.5,2.7,3.14,1.53,0.1,0.88,0.1,0.31,0.42,8.6,2.1,,0.41,0.95,1.17,,0.81,28,0.13,0.68,20,18,0.19,46,260,20,322,0.35,144,0.25,1.71,6.17,,0.5
25233,1010,241,48.4,7,27.8,10.3,2.86,0.73,0.1,0.72,0.1,1.07,0.34,23,4.3,,2.56,5.02,2.08,28.5,1,93,0.2,1.1,20,97,0.8,350,340,20,398,1.3,5,0.25,2.07,2.35,,0.5
25234,885,211,52.7,5.31,28,7.6,3.66,0.8,0.1,0.7,0.1,1.72,0.44,21.8,4.4,,0.89,4.11,2.23,,1.03,29,0.21,1.3,20,48,0.97,130,220,20,411,1.1,149,0.25,2.97,7.3,,0.5
25589,880,211,54.7,17.6,7.98,10.6,3.47,0.42,0.1,1.03,0.1,0.7,1.32,3.2,5.45,,1.11,4.5,4.45,5.19,1.51,73,0.22,2.4,20,64,0.85,170,620,20,605,1,56,0.25,4.61,12.9,,0.5
25591,713,170,61.2,10.6,16.7,5.6,2.77,0.38,0.1,0.63,0.1,0.88,0.88,10.6,4.76,,0.75,2.79,1.76,,0.85,69,0.28,1.9,20,59,0.81,150,230,20,338,1.3,457,0.25,2.14,13.5,,0.5
25592,873,208,54.6,13.4,20.8,7.1,3.97,0.52,0.1,0.49,0.1,2.29,0.67,13.7,3.1,,0.73,5.02,1,,1,42,0.21,1.2,20,38,0.74,100,150,20,398,1,292,0.25,1.65,4.63,,0.5
25593,899,215,55.5,17.5,8.15,11,1.87,0.14,0.1,0.4,0.1,0.24,1.09,2.7,6.03,,1.04,8.08,1.36,,1.3,89,0.34,3.3,20,75,1.2,200,520,20,519,1.3,32.4,0.25,2.67,2.66,,0.5
25594,840,201,61.7,11.1,13.3,10.2,2.62,0.27,0.1,1.03,0.1,0.95,0.37,10.7,5.36,,1.07,4.16,4.38,4.43,1.14,72,0.19,2.2,20,53,0.84,150,400,20,454,0.86,32.3,0.25,4.7,7.01,,0.5
25595,850,204,60.6,16.8,6.08,12,0.75,0.1,0.1,0.2,0.1,0.1,0.55,4.7,1.8,,4.63,2.81,3.78,12.5,1.07,250,0.31,1.8,20,84,0.88,280,230,20,427,1.9,34,0.25,0.75,9.06,,0.5
25596,732,175,62.6,14.4,8.36,8.1,3.45,1,0.1,0.97,0.1,0.21,1.27,3.4,4.97,,1.04,3.9,2.77,,0.93,99,0.26,2.1,20,70,0.93,180,430,20,372,1.2,158,0.25,2.29,12.3,,0.5
25597,751,180,62.5,15.1,7.72,9.1,2.03,0.66,0.1,0.63,0.1,0.38,0.36,5.2,2.83,,2.36,2.6,3.7,6.12,0.97,170,0.33,2,20,82,0.99,210,320,20,389,1.5,118,0.25,1.74,12.8,,0.5
30181,599,143,67.5,12.6,7.01,5.8,4.19,1.59,0.1,1.16,0.1,0.1,1.44,0.35,5.23,,0.64,3.51,1.34,,0.78,67,0.41,2.2,20,66,0.78,170,620,20,312,1.2,167,0.25,2.09,6.09,,0.5
25404,953,227,49.3,9.09,29.6,7.64,2.72,0.63,0.13,0.7,0.2,1.25,0.2,17.6,1.67,,3.4,2.45,1.37,17.2,1.24,239,0.097,1.14,33.4,22.9,0.25,286,170,4.5,493,1.52,97,,1.29,9.7,,5.5
25405,1140,274,53.2,8.96,21,16.8,2.67,0.16,,0.25,1.69,0.4,0.15,,1.29,,8.63,5.78,1.55,95.4,1.28,116,0.047,0.63,31,17.8,0.097,145,164,10,503,0.8,,1.21,1.55,,,0.71
25409,573,136,,5.75,18.7,4,1.89,,,,,,,16.8,1.2,,0.95,1.72,1.1,30,0.84,41,0.1,0.73,5,16.9,0.22,74.6,220,,236,0.88,,,,,,
25410,765,182,62.6,8.83,19.1,7.5,1.7,0.3,,0.2,,0.21,0.17,17.4,1.55,,3.9,1.85,0.49,15.2,1.1,105,0.1,0.49,12.6,14.9,0.15,118,148,5.06,466,0.61,,0.73,1.24,,,1.59
25411,629,150,66,4.83,20.7,5.02,2.7,,,,,,,,1.32,,0.92,,,,0.99,59.5,,0.3,,14,,,260,,333,,,,,,,
25417,902,216,57.4,5,21.8,11.7,3.2,,,,,,,,1.7,,6,4.28,0.91,,0.98,104,0.058,,,13.9,0.13,,242,2.95,392,0.62,,,,,,
25435,917,218,45.3,10.3,28,6.69,2.91,0.59,,0.53,,1.79,0.26,,2.34,,3.2,2.18,1,20.3,1.5,174,0.1,0.7,6,24.4,0.2,170,234,8,608,1.4,100,0.5,1.1,,,1.45
25444,1210,289,50.5,10.3,20.7,18,1.63,0.3,,0.083,1.35,0.2,0.28,17.5,1.57,,9.93,6.45,1.43,59.1,1.07,180,,0.54,,16,,151,110,,427,,,1.06,1.34,,,0.21
25454,1000,241,54.3,5.5,20,14.3,2.9,,,,,,,17.1,5.3,,4.15,5.39,1.75,45.4,0.8,62.5,0.1,0.63,8.7,14.5,0.2,80.8,140,4.92,293,0.5,,0.95,1.54,,,4.25
25457,952,227,45,10.3,27.2,8.03,2.94,0.71,0.087,1.03,,1.11,0.3,,2.16,,2.85,3.55,1.44,19,1.32,144,0.21,1.36,,27,0.32,211,189,,534,1.87,92,,0.92,6.7,,4.2
25459,709,170,62.5,8,14.3,8.5,1.9,0.76,,0.86,0.2,0.29,0.4,6.8,1.9,,4.33,2.93,0.87,29.1,0.75,88,0.07,1.1,20,20,0.14,170,260,50,299,1.8,470,0.5,0.58,8,,6.5
25460,665,158,63.7,12.7,16,4.5,2.2,0.6,,0.7,0.2,0.4,0.5,9,1.4,,1.96,1.53,0.78,30.6,0.89,77,0.06,0.55,20,23,0.14,210,280,50,357,0.66,385,0.5,0.93,3.17,,19.6
25462,1040,248,48.2,10.4,26.5,10.7,3.29,0.9,,0.6,,1.6,0.25,,2.04,,4.55,3.55,1.02,5,1.54,135,,,,,,,,,608,,,,,,,
25463,843,200,,10.3,24.6,6.65,1.5,,,,,,,,0.5,,2.5,2.23,1.63,,1.25,,,,,,,,,,500,,,,,,,
25464,969,231,48.3,10.1,26.7,8.78,3.04,0.59,,0.59,0.2,1.67,0.2,21.7,2.31,,2.9,3.37,1.77,25.3,1.22,110,0.09,0.54,20,22,0.28,160,190,20,492,0.84,144,0.79,1.68,7.16,,0.5
25468,1030,245,49.5,10.7,26.9,9.96,3.17,0.6,,0.8,,1.7,0.23,,2.36,,4.83,3.35,1.08,,1.49,136,,,,,,,,,590,,,,,,,
25472,900,214,51.8,8.48,25.7,8,3.62,0.79,,0.79,0.2,2.04,0.2,21.3,2.81,,3.1,2.37,1.1,19,1.1,120,0.1,0.61,20,20,0.25,130,200,20,439,0.92,153,0.25,0.73,1.67,,1.52
25477,915,217,,7.8,31.6,6.1,1.9,,,,,,,,2.4,,2.1,,,,1.13,,,,,,,,,,450,,,,,,,
25478,1120,267,42.6,13.1,28.2,10.5,2.61,0.53,0.11,0.44,0.15,1.38,0.1,,2.7,,5.51,3.19,1.04,28.5,1.11,267,,0.81,8.8,22,,176,141,,444,,,0.05,1.08,,,3.64
25516,979,233,47.5,10.8,27.3,8.39,2.93,0.66,,0.6,0.14,1.46,0.1,,2.38,,3.93,2.69,1.07,20.8,1.27,196,,0.78,11,22.1,,181,187,,509,,,0.16,1.11,,,3.37
25528,1190,284,,6.4,33.8,13.1,2.9,,,,,,,,2.5,,1.5,,,,2.21,,,,,,,,,,,,,,,,,
25529,1170,280,,7,23.5,17.2,5.63,,,,,,,,1.9,,7.5,,,,0.87,,,,,,,,,,367,,,,,,,
25548,863,205,54.4,9.54,25.7,6.66,3.16,0.85,,0.78,0.3,1.08,0.28,21.2,2.3,,2.91,2.3,0.98,15.6,1.3,155,0.1,0.7,11.2,20.1,0.25,174,211,6.5,524,1.16,,0.5,1.18,,,4.84
25549,623,149,65.5,6.02,17.7,5.75,3.86,,,,,,,13.8,1.05,,2.02,2.35,1.06,37.3,0.92,87.5,,0.35,,18.6,,162,118,,404,,,0.47,0.93,,,0.37
25550,1260,300,40.3,8.81,31.8,14.8,4.15,0.27,0.1,0.55,1.41,1.73,0.19,26.3,1.7,,6.27,5.41,2.18,14.2,1.64,52,0.1,0.6,7,19.4,0.2,102,230,5,654,0.8,8,0.5,1.4,,,0.8
25552,666,159,69.4,8.3,16.6,6.3,2.7,,,,,,,10.7,1.2,,1.5,2.22,1.18,31.2,0.95,35.3,,0.6,,12.3,,86,86.6,,260,,,0.48,0.94,,,1.23
25553,1020,243,54.5,5.76,21.6,14.3,2.34,0.2,,0.6,1,0.4,0.2,16,2.48,,7.72,4.54,1.44,51.1,0.96,95,0.06,0.6,20,14,0.24,110,130,20,381,0.66,216,0.25,1.28,14.6,,0.5
25555,899,215,55.3,8.53,21,10.5,1.63,0.21,,0.3,0.4,0.72,0.2,19.3,1.4,,6.3,3,1.15,20.9,0.84,59.2,0.1,0.63,12.4,17.7,0.2,111,162,10.3,333,0.42,,2.59,1.47,,,1.83
25560,1050,251,,10.2,23.7,12.6,2.25,,,,,,,,1.2,,6.2,,,,1.45,,,,,,,,,,,,,,,,,
25561,910,218,58.4,5.17,19.3,12.8,4.2,1.8,,1.7,0.2,0.6,0.2,13.9,2.9,,7.67,3.39,0.59,32.6,0.8,21,0.05,0.77,20,16,0.33,64,280,20,318,0.28,551,,0.62,3.61,,5.2
25562,873,209,56.8,12.7,15.2,9.8,1.1,0.2,,0.2,0.2,0.2,0.2,9.8,4.5,,6.02,2.59,0.76,105,1.12,240,0.11,0.96,20,52,0.24,280,190,20,445,1.8,,0.25,0.41,1.49,,0.9
25564,1110,266,,8.25,24.2,14.5,2.5,,,,,,,,3,,5.9,,,,1.12,,,,,,,,,,449,,,,,,,
25568,910,218,54.8,12.3,14.1,12.2,3.85,0.29,,0.53,0.1,0.91,2.12,,1.5,,1.75,7.5,2.23,,1.5,,,,,,,,,,595,,,,,,,
25570,1070,255,,11.2,27.7,10.6,3.7,,,,,,,,2.2,,6,,,,1.1,192,,,,,,,,,570,,,,,,,
25572,705,168,,7.7,15.8,8,2.8,,,,,,,,1.2,,2.4,,,,1.18,,,,,,,,,,,,,,,,,
25573,1110,267,51.9,8.11,22.7,15.6,3.14,0.45,,0.55,1.27,0.65,0.14,,1.76,,7.83,5.16,1.65,66.8,1.21,90.6,0.049,0.64,21.7,17.4,0.16,123,187,6.01,479,0.7,,0.98,1.35,,,1.38
25581,721,172,63.4,5.5,18.5,7.7,3.16,0.2,,0.29,2.3,0.58,0.2,15.3,3.4,,2.48,2.16,2.57,34.5,0.76,82,0.07,0.43,20,14,0.18,100,180,20,304,0.53,5,0.25,1.88,0.8,,0.5
25623,1310,315,,14.1,22.1,18.3,2.8,,,,,,,,2.5,,12.8,,,,1.66,,,,,,,,,,,,,,,,,
25625,857,206,,8.5,14.3,12.4,2.4,,,,,,,,1.6,,6.95,,,,1.13,,,,,,,,,,445,,,,,,,
26256,631,151,,8.6,11.9,7.5,2.7,,,,,,,,0.6,,2.8,,,,0.75,,,,,,,,,,,,,,,,,
